date,basedate,tmax
1975-11-08,64228,67
1975-11-09,64229,79
1975-11-10,64230,70
1975-11-11,64231,62
1975-11-12,64232,57
1975-11-13,64233,42
1975-11-14,64234,37
1975-11-15,64235,48
1975-11-16,64236,61
1975-11-17,64237,67
1975-11-18,64238,66
1975-11-19,64239,69
1975-11-20,64240,70
1975-11-21,64241,54
1975-11-22,64242,40
1975-11-23,64243,47
1975-11-24,64244,50
1975-11-25,64245,39
1975-11-26,64246,43
1975-11-27,64247,44
1975-11-28,64248,40
1975-11-29,64249,52
1975-11-30,64250,70
1975-12-01,64251,43
1975-12-02,64252,47
1975-12-03,64253,40
1975-12-04,64254,62
1975-12-05,64255,67
1975-12-06,64256,60
1975-12-07,64257,42
1975-12-08,64258,41
1975-12-09,64259,40
1975-12-10,64260,35
1975-12-11,64261,47
1975-12-12,64262,52
1975-12-13,64263,62
1975-12-14,64264,67
1975-12-15,64265,64
1975-12-16,64266,44
1975-12-17,64267,36
1975-12-18,64268,26
1975-12-19,64269,31
1975-12-20,64270,39
1975-12-21,64271,34
1975-12-22,64272,26
1975-12-23,64273,31
1975-12-24,64274,36
1975-12-25,64275,41
1975-12-26,64276,47
1975-12-27,64277,33
1975-12-28,64278,36
1975-12-29,64279,51
1975-12-30,64280,49
1975-12-31,64281,47
1976-01-01,64282,37
1976-01-02,64283,49
1976-01-03,64284,44
1976-01-04,64285,23
1976-01-05,64286,20
1976-01-06,64287,41
1976-01-07,64288,40
1976-01-08,64289,30
1976-01-09,64290,14
1976-01-10,64291,26
1976-01-11,64292,39
1976-01-12,64293,37
1976-01-13,64294,56
1976-01-14,64295,38
1976-01-15,64296,35
1976-01-16,64297,39
1976-01-17,64298,25
1976-01-18,64299,22
1976-01-19,64300,42
1976-01-20,64301,37
1976-01-21,64302,31
1976-01-22,64303,26
1976-01-23,64304,51
1976-01-24,64305,58
1976-01-25,64306,56
1976-01-26,64307,59
1976-01-27,64308,33
1976-01-28,64309,37
1976-01-29,64310,37
1976-01-30,64311,33
1976-01-31,64312,35
1976-02-01,64313,42
1976-02-02,64314,20
1976-02-03,64315,37
1976-02-04,64316,48
1976-02-05,64317,39
1976-02-06,64318,31
1976-02-07,64319,29
1976-02-08,64320,34
1976-02-09,64321,42
1976-02-10,64322,72
1976-02-11,64323,63
1976-02-12,64324,58
1976-02-13,64325,60
1976-02-14,64326,46
1976-02-15,64327,67
1976-02-16,64328,66
1976-02-17,64329,66
1976-02-18,64330,61
1976-02-19,64331,60
1976-02-20,64332,59
1976-02-21,64333,71
1976-02-22,64334,57
1976-02-23,64335,39
1976-02-24,64336,67
1976-02-25,64337,68
1976-02-26,64338,68
1976-02-27,64339,67
1976-02-28,64340,68
1976-02-29,64341,75
1976-03-01,64342,72
1976-03-02,64343,75
1976-03-03,64344,77
1976-03-04,64345,82
1976-03-05,64346,73
1976-03-06,64347,46
1976-03-07,64348,54
1976-03-08,64349,45
1976-03-09,64350,38
1976-03-10,64351,52
1976-03-11,64352,54
1976-03-12,64353,66
1976-03-13,64354,54
1976-03-14,64355,50
1976-03-15,64356,57
1976-03-16,64357,43
1976-03-17,64358,30
1976-03-18,64359,56
1976-03-19,64360,64
1976-03-20,64361,79
1976-03-21,64362,64
1976-03-22,64363,48
1976-03-23,64364,61
1976-03-24,64365,72
1976-03-25,64366,63
1976-03-26,64367,75
1976-03-27,64368,70
1976-03-28,64369,62
1976-03-29,64370,67
1976-03-30,64371,82
1976-03-31,64372,69
1976-04-01,64373,49
1976-04-02,64374,42
1976-04-03,64375,72
1976-04-04,64376,67
1976-04-05,64377,60
1976-04-06,64378,67
1976-04-07,64379,65
1976-04-08,64380,52
1976-04-09,64381,51
1976-04-10,64382,64
1976-04-11,64383,52
1976-04-12,64384,52
1976-04-13,64385,65
1976-04-14,64386,76
1976-04-15,64387,82
1976-04-16,64388,86
1976-04-17,64389,89
1976-04-18,64390,91
1976-04-19,64391,86
1976-04-20,64392,91
1976-04-21,64393,80
1976-04-22,64394,74
1976-04-23,64395,80
1976-04-24,64396,87
1976-04-25,64397,73
1976-04-26,64398,48
1976-04-27,64399,43
1976-04-28,64400,54
1976-04-29,64401,66
1976-04-30,64402,72
1976-05-01,64403,61
1976-05-02,64404,72
1976-05-03,64405,52
1976-05-04,64406,61
1976-05-05,64407,81
1976-05-06,64408,79
1976-05-07,64409,61
1976-05-08,64410,63
1976-05-09,64411,71
1976-05-10,64412,78
1976-05-11,64413,74
1976-05-12,64414,68
1976-05-13,64415,86
1976-05-14,64416,80
1976-05-15,64417,79
1976-05-16,64418,72
1976-05-17,64419,69
1976-05-18,64420,58
1976-05-19,64421,66
1976-05-20,64422,79
1976-05-21,64423,80
1976-05-22,64424,76
1976-05-23,64425,68
1976-05-24,64426,69
1976-05-25,64427,68
1976-05-26,64428,69
1976-05-27,64429,76
1976-05-28,64430,77
1976-05-29,64431,81
1976-05-30,64432,75
1976-05-31,64433,80
1976-06-01,64434,75
1976-06-02,64435,68
1976-06-03,64436,74
1976-06-04,64437,81
1976-06-05,64438,78
1976-06-06,64439,80
1976-06-07,64440,84
1976-06-08,64441,86
1976-06-09,64442,89
1976-06-10,64443,87
1976-06-11,64444,85
1976-06-12,64445,91
1976-06-13,64446,87
1976-06-14,64447,87
1976-06-15,64448,84
1976-06-16,64449,83
1976-06-17,64450,80
1976-06-18,64451,89
1976-06-19,64452,75
1976-06-20,64453,64
1976-06-21,64454,66
1976-06-22,64455,81
1976-06-23,64456,82
1976-06-24,64457,75
1976-06-25,64458,78
1976-06-26,64459,84
1976-06-27,64460,87
1976-06-28,64461,86
1976-06-29,64462,86
1976-06-30,64463,76
1976-07-01,64464,73
1976-07-02,64465,78
1976-07-03,64466,72
1976-07-04,64467,76
1976-07-05,64468,81
1976-07-06,64469,83
1976-07-07,64470,77
1976-07-08,64471,80
1976-07-09,64472,82
1976-07-10,64473,84
1976-07-11,64474,91
1976-07-12,64475,76
1976-07-13,64476,78
1976-07-14,64477,87
1976-07-15,64478,94
1976-07-16,64479,78
1976-07-17,64480,76
1976-07-18,64481,83
1976-07-19,64482,88
1976-07-20,64483,85
1976-07-21,64484,87
1976-07-22,64485,80
1976-07-23,64486,89
1976-07-24,64487,84
1976-07-25,64488,81
1976-07-26,64489,87
1976-07-27,64490,83
1976-07-28,64491,84
1976-07-29,64492,84
1976-07-30,64493,83
1976-07-31,64494,86
1976-08-01,64495,76
1976-08-02,64496,77
1976-08-03,64497,80
1976-08-04,64498,84
1976-08-05,64499,82
1976-08-06,64500,74
1976-08-07,64501,71
1976-08-08,64502,69
1976-08-09,64503,72
1976-08-10,64504,82
1976-08-11,64505,88
1976-08-12,64506,88
1976-08-13,64507,84
1976-08-14,64508,77
1976-08-15,64509,72
1976-08-16,64510,77
1976-08-17,64511,77
1976-08-18,64512,82
1976-08-19,64513,83
1976-08-20,64514,83
1976-08-21,64515,86
1976-08-22,64516,90
1976-08-23,64517,88
1976-08-24,64518,90
1976-08-25,64519,90
1976-08-26,64520,85
1976-08-27,64521,85
1976-08-28,64522,81
1976-08-29,64523,81
1976-08-30,64524,75
1976-08-31,64525,79
1976-09-01,64526,77
1976-09-02,64527,70
1976-09-03,64528,78
1976-09-04,64529,80
1976-09-05,64530,74
1976-09-06,64531,74
1976-09-07,64532,84
1976-09-08,64533,86
1976-09-09,64534,83
1976-09-10,64535,66
1976-09-11,64536,74
1976-09-12,64537,83
1976-09-13,64538,86
1976-09-14,64539,81
1976-09-15,64540,72
1976-09-16,64541,63
1976-09-17,64542,68
1976-09-18,64543,77
1976-09-19,64544,79
1976-09-20,64545,70
1976-09-21,64546,66
1976-09-22,64547,66
1976-09-23,64548,74
1976-09-24,64549,68
1976-09-25,64550,78
1976-09-26,64551,67
1976-09-27,64552,68
1976-09-28,64553,60
1976-09-29,64554,66
1976-09-30,64555,56
1976-10-01,64556,60
1976-10-02,64557,63
1976-10-03,64558,68
1976-10-04,64559,78
1976-10-05,64560,83
1976-10-06,64561,72
1976-10-07,64562,54
1976-10-08,64563,54
1976-10-09,64564,48
1976-10-10,64565,59
1976-10-11,64566,64
1976-10-12,64567,69
1976-10-13,64568,73
1976-10-14,64569,63
1976-10-15,64570,77
1976-10-16,64571,56
1976-10-17,64572,50
1976-10-18,64573,53
1976-10-19,64574,60
1976-10-20,64575,50
1976-10-21,64576,49
1976-10-22,64577,48
1976-10-23,64578,51
1976-10-24,64579,56
1976-10-25,64580,57
1976-10-26,64581,45
1976-10-27,64582,42
1976-10-28,64583,46
1976-10-29,64584,56
1976-10-30,64585,51
1976-10-31,64586,51
1976-11-01,64587,50
1976-11-02,64588,55
1976-11-03,64589,57
1976-11-04,64590,45
1976-11-05,64591,42
1976-11-06,64592,53
1976-11-07,64593,48
1976-11-08,64594,34
1976-11-09,64595,56
1976-11-10,64596,54
1976-11-11,64597,40
1976-11-12,64598,39
1976-11-13,64599,41
1976-11-14,64600,43
1976-11-15,64601,49
1976-11-16,64602,49
1976-11-17,64603,56
1976-11-18,64604,52
1976-11-19,64605,59
1976-11-20,64606,49
1976-11-21,64607,42
1976-11-22,64608,32
1976-11-23,64609,35
1976-11-24,64610,33
1976-11-25,64611,59
1976-11-26,64612,61
1976-11-27,64613,67
1976-11-28,64614,44
1976-11-29,64615,29
1976-11-30,64616,24
1976-12-01,64617,40
1976-12-02,64618,36
1976-12-03,64619,31
1976-12-04,64620,38
1976-12-05,64621,36
1976-12-06,64622,43
1976-12-07,64623,42
1976-12-08,64624,26
1976-12-09,64625,35
1976-12-10,64626,50
1976-12-11,64627,47
1976-12-12,64628,46
1976-12-13,64629,34
1976-12-14,64630,48
1976-12-15,64631,54
1976-12-16,64632,48
1976-12-17,64633,46
1976-12-18,64634,47
1976-12-19,64635,61
1976-12-20,64636,57
1976-12-21,64637,21
1976-12-22,64638,30
1976-12-23,64639,33
1976-12-24,64640,31
1976-12-25,64641,43
1976-12-26,64642,37
1976-12-27,64643,32
1976-12-28,64644,45
1976-12-29,64645,23
1976-12-30,64646,33
1976-12-31,64647,20
1977-01-01,64648,16
1977-01-02,64649,29
1977-01-03,64650,28
1977-01-04,64651,32
1977-01-05,64652,30
1977-01-06,64653,30
1977-01-07,64654,29
1977-01-08,64655,28
1977-01-09,64656,28
1977-01-10,64657,35
1977-01-11,64658,13
1977-01-12,64659,17
1977-01-13,64660,27
1977-01-14,64661,35
1977-01-15,64662,31
1977-01-16,64663,21
1977-01-17,64664,6
1977-01-18,64665,10
1977-01-19,64666,20
1977-01-20,64667,28
1977-01-21,64668,22
1977-01-22,64669,25
1977-01-23,64670,28
1977-01-24,64671,33
1977-01-25,64672,32
1977-01-26,64673,37
1977-01-27,64674,22
1977-01-28,64675,39
1977-01-29,64676,14
1977-01-30,64677,20
1977-01-31,64678,22
1977-02-01,64679,23
1977-02-02,64680,32
1977-02-03,64681,41
1977-02-04,64682,34
1977-02-05,64683,32
1977-02-06,64684,16
1977-02-07,64685,20
1977-02-08,64686,29
1977-02-09,64687,45
1977-02-10,64688,54
1977-02-11,64689,57
1977-02-12,64690,49
1977-02-13,64691,44
1977-02-14,64692,41
1977-02-15,64693,30
1977-02-16,64694,25
1977-02-17,64695,29
1977-02-18,64696,36
1977-02-19,64697,45
1977-02-20,64698,30
1977-02-21,64699,28
1977-02-22,64700,65
1977-02-23,64701,66
1977-02-24,64702,60
1977-02-25,64703,60
1977-02-26,64704,70
1977-02-27,64705,68
1977-02-28,64706,41
1977-03-01,64707,39
1977-03-02,64708,46
1977-03-03,64709,61
1977-03-04,64710,62
1977-03-05,64711,53
1977-03-06,64712,50
1977-03-07,64713,39
1977-03-08,64714,60
1977-03-09,64715,69
1977-03-10,64716,67
1977-03-11,64717,76
1977-03-12,64718,65
1977-03-13,64719,60
1977-03-14,64720,59
1977-03-15,64721,78
1977-03-16,64722,67
1977-03-17,64723,55
1977-03-18,64724,65
1977-03-19,64725,46
1977-03-20,64726,51
1977-03-21,64727,68
1977-03-22,64728,53
1977-03-23,64729,50
1977-03-24,64730,46
1977-03-25,64731,51
1977-03-26,64732,62
1977-03-27,64733,75
1977-03-28,64734,76
1977-03-29,64735,82
1977-03-30,64736,80
1977-03-31,64737,62
1977-04-01,64738,64
1977-04-02,64739,76
1977-04-03,64740,63
1977-04-04,64741,65
1977-04-05,64742,60
1977-04-06,64743,38
1977-04-07,64744,64
1977-04-08,64745,52
1977-04-09,64746,53
1977-04-10,64747,79
1977-04-11,64748,85
1977-04-12,64749,83
1977-04-13,64750,83
1977-04-14,64751,75
1977-04-15,64752,75
1977-04-16,64753,75
1977-04-17,64754,79
1977-04-18,64755,83
1977-04-19,64756,85
1977-04-20,64757,85
1977-04-21,64758,83
1977-04-22,64759,72
1977-04-23,64760,69
1977-04-24,64761,59
1977-04-25,64762,51
1977-04-26,64763,51
1977-04-27,64764,72
1977-04-28,64765,65
1977-04-29,64766,61
1977-04-30,64767,72
1977-05-01,64768,78
1977-05-02,64769,79
1977-05-03,64770,78
1977-05-04,64771,72
1977-05-05,64772,76
1977-05-06,64773,82
1977-05-07,64774,73
1977-05-08,64775,70
1977-05-09,64776,51
1977-05-10,64777,57
1977-05-11,64778,69
1977-05-12,64779,73
1977-05-13,64780,82
1977-05-14,64781,77
1977-05-15,64782,80
1977-05-16,64783,85
1977-05-17,64784,87
1977-05-18,64785,86
1977-05-19,64786,85
1977-05-20,64787,90
1977-05-21,64788,88
1977-05-22,64789,87
1977-05-23,64790,87
1977-05-24,64791,84
1977-05-25,64792,81
1977-05-26,64793,84
1977-05-27,64794,89
1977-05-28,64795,90
1977-05-29,64796,90
1977-05-30,64797,90
1977-05-31,64798,88
1977-06-01,64799,80
1977-06-02,64800,77
1977-06-03,64801,75
1977-06-04,64802,83
1977-06-05,64803,81
1977-06-06,64804,81
1977-06-07,64805,61
1977-06-08,64806,65
1977-06-09,64807,66
1977-06-10,64808,74
1977-06-11,64809,71
1977-06-12,64810,80
1977-06-13,64811,84
1977-06-14,64812,79
1977-06-15,64813,84
1977-06-16,64814,86
1977-06-17,64815,87
1977-06-18,64816,85
1977-06-19,64817,83
1977-06-20,64818,85
1977-06-21,64819,79
1977-06-22,64820,66
1977-06-23,64821,81
1977-06-24,64822,79
1977-06-25,64823,82
1977-06-26,64824,88
1977-06-27,64825,85
1977-06-28,64826,80
1977-06-29,64827,82
1977-06-30,64828,84
1977-07-01,64829,81
1977-07-02,64830,82
1977-07-03,64831,85
1977-07-04,64832,79
1977-07-05,64833,93
1977-07-06,64834,93
1977-07-07,64835,93
1977-07-08,64836,92
1977-07-09,64837,88
1977-07-10,64838,82
1977-07-11,64839,89
1977-07-12,64840,85
1977-07-13,64841,90
1977-07-14,64842,90
1977-07-15,64843,92
1977-07-16,64844,94
1977-07-17,64845,92
1977-07-18,64846,95
1977-07-19,64847,94
1977-07-20,64848,94
1977-07-21,64849,92
1977-07-22,64850,83
1977-07-23,64851,86
1977-07-24,64852,85
1977-07-25,64853,79
1977-07-26,64854,74
1977-07-27,64855,78
1977-07-28,64856,83
1977-07-29,64857,76
1977-07-30,64858,87
1977-07-31,64859,88
1977-08-01,64860,80
1977-08-02,64861,84
1977-08-03,64862,86
1977-08-04,64863,88
1977-08-05,64864,89
1977-08-06,64865,91
1977-08-07,64866,88
1977-08-08,64867,85
1977-08-09,64868,83
1977-08-10,64869,85
1977-08-11,64870,81
1977-08-12,64871,75
1977-08-13,64872,75
1977-08-14,64873,82
1977-08-15,64874,88
1977-08-16,64875,88
1977-08-17,64876,77
1977-08-18,64877,75
1977-08-19,64878,77
1977-08-20,64879,78
1977-08-21,64880,82
1977-08-22,64881,82
1977-08-23,64882,84
1977-08-24,64883,72
1977-08-25,64884,78
1977-08-26,64885,86
1977-08-27,64886,89
1977-08-28,64887,91
1977-08-29,64888,89
1977-08-30,64889,83
1977-08-31,64890,91
1977-09-01,64891,91
1977-09-02,64892,90
1977-09-03,64893,83
1977-09-04,64894,88
1977-09-05,64895,89
1977-09-06,64896,72
1977-09-07,64897,81
1977-09-08,64898,84
1977-09-09,64899,83
1977-09-10,64900,78
1977-09-11,64901,73
1977-09-12,64902,75
1977-09-13,64903,81
1977-09-14,64904,74
1977-09-15,64905,79
1977-09-16,64906,78
1977-09-17,64907,80
1977-09-18,64908,86
1977-09-19,64909,81
1977-09-20,64910,72
1977-09-21,64911,71
1977-09-22,64912,78
1977-09-23,64913,80
1977-09-24,64914,78
1977-09-25,64915,79
1977-09-26,64916,80
1977-09-27,64917,73
1977-09-28,64918,70
1977-09-29,64919,75
1977-09-30,64920,78
1977-10-01,64921,77
1977-10-02,64922,64
1977-10-03,64923,59
1977-10-04,64924,65
1977-10-05,64925,66
1977-10-06,64926,65
1977-10-07,64927,62
1977-10-08,64928,62
1977-10-09,64929,59
1977-10-10,64930,62
1977-10-11,64931,65
1977-10-12,64932,48
1977-10-13,64933,52
1977-10-14,64934,56
1977-10-15,64935,67
1977-10-16,64936,47
1977-10-17,64937,52
1977-10-18,64938,62
1977-10-19,64939,50
1977-10-20,64940,58
1977-10-21,64941,67
1977-10-22,64942,71
1977-10-23,64943,66
1977-10-24,64944,74
1977-10-25,64945,68
1977-10-26,64946,71
1977-10-27,64947,74
1977-10-28,64948,62
1977-10-29,64949,65
1977-10-30,64950,70
1977-10-31,64951,68
1977-11-01,64952,72
1977-11-02,64953,79
1977-11-03,64954,76
1977-11-04,64955,73
1977-11-05,64956,78
1977-11-06,64957,69
1977-11-07,64958,65
1977-11-08,64959,65
1977-11-09,64960,75
1977-11-10,64961,67
1977-11-11,64962,44
1977-11-12,64963,39
1977-11-13,64964,40
1977-11-14,64965,42
1977-11-15,64966,64
1977-11-16,64967,62
1977-11-17,64968,54
1977-11-18,64969,44
1977-11-19,64970,49
1977-11-20,64971,63
1977-11-21,64972,59
1977-11-22,64973,42
1977-11-23,64974,57
1977-11-24,64975,51
1977-11-25,64976,43
1977-11-26,64977,30
1977-11-27,64978,37
1977-11-28,64979,38
1977-11-29,64980,36
1977-11-30,64981,61
1977-12-01,64982,64
1977-12-02,64983,47
1977-12-03,64984,47
1977-12-04,64985,42
1977-12-05,64986,53
1977-12-06,64987,31
1977-12-07,64988,16
1977-12-08,64989,41
1977-12-09,64990,39
1977-12-10,64991,17
1977-12-11,64992,24
1977-12-12,64993,38
1977-12-13,64994,56
1977-12-14,64995,57
1977-12-15,64996,40
1977-12-16,64997,61
1977-12-17,64998,61
1977-12-18,64999,55
1977-12-19,65000,52
1977-12-20,65001,47
1977-12-21,65002,34
1977-12-22,65003,29
1977-12-23,65004,48
1977-12-24,65005,54
1977-12-25,65006,51
1977-12-26,65007,17
1977-12-27,65008,21
1977-12-28,65009,23
1977-12-29,65010,39
1977-12-30,65011,42
1977-12-31,65012,46
1978-01-01,65013,41
1978-01-02,65014,29
1978-01-03,65015,25
1978-01-04,65016,40
1978-01-05,65017,43
1978-01-06,65018,40
1978-01-07,65019,51
1978-01-08,65020,52
1978-01-09,65021,24
1978-01-10,65022,10
1978-01-11,65023,17
1978-01-12,65024,22
1978-01-13,65025,31
1978-01-14,65026,29
1978-01-15,65027,23
1978-01-16,65028,22
1978-01-17,65029,31
1978-01-18,65030,27
1978-01-19,65031,26
1978-01-20,65032,30
1978-01-21,65033,25
1978-01-22,65034,29
1978-01-23,65035,36
1978-01-24,65036,39
1978-01-25,65037,46
1978-01-26,65038,52
1978-01-27,65039,18
1978-01-28,65040,16
1978-01-29,65041,18
1978-01-30,65042,24
1978-01-31,65043,20
1978-02-01,65044,27
1978-02-02,65045,29
1978-02-03,65046,26
1978-02-04,65047,31
1978-02-05,65048,26
1978-02-06,65049,17
1978-02-07,65050,17
1978-02-08,65051,27
1978-02-09,65052,32
1978-02-10,65053,31
1978-02-11,65054,30
1978-02-12,65055,36
1978-02-13,65056,34
1978-02-14,65057,32
1978-02-15,65058,30
1978-02-16,65059,36
1978-02-17,65060,36
1978-02-18,65061,32
1978-02-19,65062,31
1978-02-20,65063,33
1978-02-21,65064,27
1978-02-22,65065,24
1978-02-23,65066,35
1978-02-24,65067,33
1978-02-25,65068,40
1978-02-26,65069,30
1978-02-27,65070,34
1978-02-28,65071,40
1978-03-01,65072,32
1978-03-02,65073,30
1978-03-03,65074,30
1978-03-04,65075,25
1978-03-05,65076,29
1978-03-06,65077,43
1978-03-07,65078,36
1978-03-08,65079,38
1978-03-09,65080,44
1978-03-10,65081,49
1978-03-11,65082,54
1978-03-12,65083,43
1978-03-13,65084,58
1978-03-14,65085,58
1978-03-15,65086,43
1978-03-16,65087,40
1978-03-17,65088,35
1978-03-18,65089,42
1978-03-19,65090,54
1978-03-20,65091,68
1978-03-21,65092,68
1978-03-22,65093,60
1978-03-23,65094,64
1978-03-24,65095,47
1978-03-25,65096,55
1978-03-26,65097,50
1978-03-27,65098,43
1978-03-28,65099,61
1978-03-29,65100,58
1978-03-30,65101,54
1978-03-31,65102,75
1978-04-01,65103,77
1978-04-02,65104,55
1978-04-03,65105,72
1978-04-04,65106,76
1978-04-05,65107,60
1978-04-06,65108,75
1978-04-07,65109,69
1978-04-08,65110,65
1978-04-09,65111,65
1978-04-10,65112,83
1978-04-11,65113,74
1978-04-12,65114,69
1978-04-13,65115,64
1978-04-14,65116,59
1978-04-15,65117,58
1978-04-16,65118,55
1978-04-17,65119,63
1978-04-18,65120,60
1978-04-19,65121,68
1978-04-20,65122,46
1978-04-21,65123,43
1978-04-22,65124,57
1978-04-23,65125,57
1978-04-24,65126,68
1978-04-25,65127,56
1978-04-26,65128,57
1978-04-27,65129,64
1978-04-28,65130,65
1978-04-29,65131,70
1978-04-30,65132,63
1978-05-01,65133,55
1978-05-02,65134,62
1978-05-03,65135,65
1978-05-04,65136,56
1978-05-05,65137,59
1978-05-06,65138,57
1978-05-07,65139,65
1978-05-08,65140,65
1978-05-09,65141,71
1978-05-10,65142,65
1978-05-11,65143,76
1978-05-12,65144,74
1978-05-13,65145,66
1978-05-14,65146,52
1978-05-15,65147,59
1978-05-16,65148,60
1978-05-17,65149,67
1978-05-18,65150,74
1978-05-19,65151,82
1978-05-20,65152,83
1978-05-21,65153,68
1978-05-22,65154,78
1978-05-23,65155,70
1978-05-24,65156,71
1978-05-25,65157,81
1978-05-26,65158,84
1978-05-27,65159,87
1978-05-28,65160,88
1978-05-29,65161,87
1978-05-30,65162,85
1978-05-31,65163,83
1978-06-01,65164,88
1978-06-02,65165,86
1978-06-03,65166,74
1978-06-04,65167,72
1978-06-05,65168,78
1978-06-06,65169,82
1978-06-07,65170,77
1978-06-08,65171,78
1978-06-09,65172,72
1978-06-10,65173,79
1978-06-11,65174,85
1978-06-12,65175,85
1978-06-13,65176,66
1978-06-14,65177,69
1978-06-15,65178,76
1978-06-16,65179,83
1978-06-17,65180,84
1978-06-18,65181,86
1978-06-19,65182,80
1978-06-20,65183,84
1978-06-21,65184,81
1978-06-22,65185,74
1978-06-23,65186,77
1978-06-24,65187,84
1978-06-25,65188,84
1978-06-26,65189,88
1978-06-27,65190,91
1978-06-28,65191,83
1978-06-29,65192,87
1978-06-30,65193,85
1978-07-01,65194,85
1978-07-02,65195,75
1978-07-03,65196,78
1978-07-04,65197,74
1978-07-05,65198,79
1978-07-06,65199,84
1978-07-07,65200,85
1978-07-08,65201,85
1978-07-09,65202,86
1978-07-10,65203,84
1978-07-11,65204,72
1978-07-12,65205,77
1978-07-13,65206,77
1978-07-14,65207,86
1978-07-15,65208,84
1978-07-16,65209,81
1978-07-17,65210,79
1978-07-18,65211,83
1978-07-19,65212,87
1978-07-20,65213,90
1978-07-21,65214,91
1978-07-22,65215,91
1978-07-23,65216,90
1978-07-24,65217,79
1978-07-25,65218,77
1978-07-26,65219,83
1978-07-27,65220,84
1978-07-28,65221,80
1978-07-29,65222,81
1978-07-30,65223,73
1978-07-31,65224,76
1978-08-01,65225,84
1978-08-02,65226,86
1978-08-03,65227,84
1978-08-04,65228,79
1978-08-05,65229,74
1978-08-06,65230,83
1978-08-07,65231,79
1978-08-08,65232,81
1978-08-09,65233,82
1978-08-10,65234,77
1978-08-11,65235,77
1978-08-12,65236,82
1978-08-13,65237,78
1978-08-14,65238,85
1978-08-15,65239,85
1978-08-16,65240,85
1978-08-17,65241,85
1978-08-18,65242,86
1978-08-19,65243,88
1978-08-20,65244,77
1978-08-21,65245,80
1978-08-22,65246,84
1978-08-23,65247,85
1978-08-24,65248,87
1978-08-25,65249,88
1978-08-26,65250,83
1978-08-27,65251,86
1978-08-28,65252,89
1978-08-29,65253,79
1978-08-30,65254,73
1978-08-31,65255,69
1978-09-01,65256,76
1978-09-02,65257,82
1978-09-03,65258,79
1978-09-04,65259,75
1978-09-05,65260,82
1978-09-06,65261,85
1978-09-07,65262,84
1978-09-08,65263,84
1978-09-09,65264,87
1978-09-10,65265,85
1978-09-11,65266,82
1978-09-12,65267,81
1978-09-13,65268,79
1978-09-14,65269,80
1978-09-15,65270,80
1978-09-16,65271,76
1978-09-17,65272,81
1978-09-18,65273,89
1978-09-19,65274,89
1978-09-20,65275,91
1978-09-21,65276,89
1978-09-22,65277,68
1978-09-23,65278,72
1978-09-24,65279,72
1978-09-25,65280,74
1978-09-26,65281,76
1978-09-27,65282,76
1978-09-28,65283,66
1978-09-29,65284,72
1978-09-30,65285,74
1978-10-01,65286,70
1978-10-02,65287,69
1978-10-03,65288,73
1978-10-04,65289,64
1978-10-05,65290,69
1978-10-06,65291,56
1978-10-07,65292,53
1978-10-08,65293,51
1978-10-09,65294,62
1978-10-10,65295,71
1978-10-11,65296,73
1978-10-12,65297,75
1978-10-13,65298,63
1978-10-14,65299,53
1978-10-15,65300,50
1978-10-16,65301,53
1978-10-17,65302,56
1978-10-18,65303,63
1978-10-19,65304,62
1978-10-20,65305,64
1978-10-21,65306,70
1978-10-22,65307,76
1978-10-23,65308,67
1978-10-24,65309,57
1978-10-25,65310,71
1978-10-26,65311,66
1978-10-27,65312,58
1978-10-28,65313,65
1978-10-29,65314,59
1978-10-30,65315,70
1978-10-31,65316,70
1978-11-01,65317,59
1978-11-02,65318,66
1978-11-03,65319,70
1978-11-04,65320,69
1978-11-05,65321,71
1978-11-06,65322,69
1978-11-07,65323,50
1978-11-08,65324,54
1978-11-09,65325,48
1978-11-10,65326,57
1978-11-11,65327,67
1978-11-12,65328,53
1978-11-13,65329,71
1978-11-14,65330,65
1978-11-15,65331,50
1978-11-16,65332,49
1978-11-17,65333,65
1978-11-18,65334,55
1978-11-19,65335,51
1978-11-20,65336,50
1978-11-21,65337,48
1978-11-22,65338,52
1978-11-23,65339,54
1978-11-24,65340,50
1978-11-25,65341,38
1978-11-26,65342,39
1978-11-27,65343,55
1978-11-28,65344,46
1978-11-29,65345,43
1978-11-30,65346,47
1978-12-01,65347,51
1978-12-02,65348,50
1978-12-03,65349,56
1978-12-04,65350,59
1978-12-05,65351,49
1978-12-06,65352,54
1978-12-07,65353,51
1978-12-08,65354,61
1978-12-09,65355,37
1978-12-10,65356,24
1978-12-11,65357,35
1978-12-12,65358,43
1978-12-13,65359,47
1978-12-14,65360,36
1978-12-15,65361,49
1978-12-16,65362,52
1978-12-17,65363,38
1978-12-18,65364,38
1978-12-19,65365,37
1978-12-20,65366,60
1978-12-21,65367,51
1978-12-22,65368,43
1978-12-23,65369,44
1978-12-24,65370,44
1978-12-25,65371,36
1978-12-26,65372,39
1978-12-27,65373,31
1978-12-28,65374,32
1978-12-29,65375,48
1978-12-30,65376,46
1978-12-31,65377,60
1979-01-01,65378,60
1979-01-02,65379,36
1979-01-03,65380,15
1979-01-04,65381,26
1979-01-05,65382,23
1979-01-06,65383,29
1979-01-07,65384,32
1979-01-08,65385,22
1979-01-09,65386,21
1979-01-10,65387,24
1979-01-11,65388,21
1979-01-12,65389,30
1979-01-13,65390,39
1979-01-14,65391,46
1979-01-15,65392,20
