date,basedate,tmax
1970-07-12,62283,83
1970-07-13,62284,81
1970-07-14,62285,73
1970-07-15,62286,87
1970-07-16,62287,90
1970-07-17,62288,90
1970-07-18,62289,90
1970-07-19,62290,87
1970-07-20,62291,92
1970-07-21,62292,91
1970-07-22,62293,66
1970-07-23,62294,70
1970-07-24,62295,84
1970-07-25,62296,84
1970-07-26,62297,84
1970-07-27,62298,84
1970-07-28,62299,80
1970-07-29,62300,78
1970-07-30,62301,76
1970-07-31,62302,77
1970-08-01,62303,83
1970-08-02,62304,82
1970-08-03,62305,79
1970-08-04,62306,88
1970-08-05,62307,87
1970-08-06,62308,84
1970-08-07,62309,93
1970-08-08,62310,92
1970-08-09,62311,75
1970-08-10,62312,81
1970-08-11,62313,89
1970-08-12,62314,88
1970-08-13,62315,89
1970-08-14,62316,87
1970-08-15,62317,82
1970-08-16,62318,90
1970-08-17,62319,89
1970-08-18,62320,87
1970-08-19,62321,82
1970-08-20,62322,83
1970-08-21,62323,82
1970-08-22,62324,87
1970-08-23,62325,87
1970-08-24,62326,90
1970-08-25,62327,91
1970-08-26,62328,87
1970-08-27,62329,86
1970-08-28,62330,84
1970-08-29,62331,83
1970-08-30,62332,81
1970-08-31,62333,83
1970-09-01,62334,80
1970-09-02,62335,76
1970-09-03,62336,80
1970-09-04,62337,79
1970-09-05,62338,73
1970-09-06,62339,66
1970-09-07,62340,66
1970-09-08,62341,64
1970-09-09,62342,60
1970-09-10,62343,70
1970-09-11,62344,69
1970-09-12,62345,36
1970-09-13,62346,35
1970-09-14,62347,48
1970-09-15,62348,59
1970-09-16,62349,65
1970-09-17,62350,74
1970-09-18,62351,82
1970-09-19,62352,79
1970-09-20,62353,62
1970-09-21,62354,55
1970-09-22,62355,63
1970-09-23,62356,62
1970-09-24,62357,47
1970-09-25,62358,52
1970-09-26,62359,63
1970-09-27,62360,71
1970-09-28,62361,74
1970-09-29,62362,75
1970-09-30,62363,75
1970-10-01,62364,73
1970-10-02,62365,69
1970-10-03,62366,77
1970-10-04,62367,78
1970-10-05,62368,75
1970-10-06,62369,46
1970-10-07,62370,37
1970-10-08,62371,45
1970-10-09,62372,45
1970-10-10,62373,43
1970-10-11,62374,61
1970-10-12,62375,60
1970-10-13,62376,45
1970-10-14,62377,44
1970-10-15,62378,63
1970-10-16,62379,58
1970-10-17,62380,60
1970-10-18,62381,59
1970-10-19,62382,56
1970-10-20,62383,64
1970-10-21,62384,60
1970-10-22,62385,52
1970-10-23,62386,50
1970-10-24,62387,47
1970-10-25,62388,38
1970-10-26,62389,36
1970-10-27,62390,40
1970-10-28,62391,45
1970-10-29,62392,51
1970-10-30,62393,53
1970-10-31,62394,50
1970-11-01,62395,48
1970-11-02,62396,43
1970-11-03,62397,44
1970-11-04,62398,48
1970-11-05,62399,56
1970-11-06,62400,52
1970-11-07,62401,48
1970-11-08,62402,48
1970-11-09,62403,52
1970-11-10,62404,49
1970-11-11,62405,37
1970-11-12,62406,41
1970-11-13,62407,40
1970-11-14,62408,43
1970-11-15,62409,45
1970-11-16,62410,49
1970-11-17,62411,45
1970-11-18,62412,41
1970-11-19,62413,40
1970-11-20,62414,43
1970-11-21,62415,37
1970-11-22,62416,19
1970-11-23,62417,27
1970-11-24,62418,59
1970-11-25,62419,54
1970-11-26,62420,32
1970-11-27,62421,28
1970-11-28,62422,42
1970-11-29,62423,48
1970-11-30,62424,43
1970-12-01,62425,37
1970-12-02,62426,43
1970-12-03,62427,40
1970-12-04,62428,38
1970-12-05,62429,41
1970-12-06,62430,49
1970-12-07,62431,49
1970-12-08,62432,45
1970-12-09,62433,33
1970-12-10,62434,32
1970-12-11,62435,33
1970-12-12,62436,28
1970-12-13,62437,26
1970-12-14,62438,33
1970-12-15,62439,37
1970-12-16,62440,34
1970-12-17,62441,28
1970-12-18,62442,20
1970-12-19,62443,25
1970-12-20,62444,25
1970-12-21,62445,32
1970-12-22,62446,32
1970-12-23,62447,19
1970-12-24,62448,23
1970-12-25,62449,31
1970-12-26,62450,24
1970-12-27,62451,28
1970-12-28,62452,36
1970-12-29,62453,36
1970-12-30,62454,39
1970-12-31,62455,41
1971-01-01,62456,27
1971-01-02,62457,18
1971-01-03,62458,10
1971-01-04,62459,12
1971-01-05,62460,11
1971-01-06,62461,17
1971-01-07,62462,24
1971-01-08,62463,36
1971-01-09,62464,34
1971-01-10,62465,18
1971-01-11,62466,1
1971-01-12,62467,-5
1971-01-13,62468,17
1971-01-14,62469,28
1971-01-15,62470,39
1971-01-16,62471,43
1971-01-17,62472,47
1971-01-18,62473,45
1971-01-19,62474,55
1971-01-20,62475,52
1971-01-21,62476,31
1971-01-22,62477,30
1971-01-23,62478,38
1971-01-24,62479,39
1971-01-25,62480,41
1971-01-26,62481,44
1971-01-27,62482,48
1971-01-28,62483,46
1971-01-29,62484,51
1971-01-30,62485,55
1971-01-31,62486,53
1971-02-01,62487,48
1971-02-02,62488,45
1971-02-03,62489,33
1971-02-04,62490,33
1971-02-05,62491,30
1971-02-06,62492,21
1971-02-07,62493,29
1971-02-08,62494,38
1971-02-09,62495,39
1971-02-10,62496,49
1971-02-11,62497,45
1971-02-12,62498,51
1971-02-13,62499,50
1971-02-14,62500,52
1971-02-15,62501,48
1971-02-16,62502,40
1971-02-17,62503,39
1971-02-18,62504,38
1971-02-19,62505,38
1971-02-20,62506,34
1971-02-21,62507,38
1971-02-22,62508,42
1971-02-23,62509,41
1971-02-24,62510,49
1971-02-25,62511,45
1971-02-26,62512,25
1971-02-27,62513,27
1971-02-28,62514,29
1971-03-01,62515,22
1971-03-02,62516,28
1971-03-03,62517,43
1971-03-04,62518,40
1971-03-05,62519,29
1971-03-06,62520,31
1971-03-07,62521,43
1971-03-08,62522,41
1971-03-09,62523,44
1971-03-10,62524,47
1971-03-11,62525,45
1971-03-12,62526,48
1971-03-13,62527,41
1971-03-14,62528,38
1971-03-15,62529,38
1971-03-16,62530,35
1971-03-17,62531,33
1971-03-18,62532,36
1971-03-19,62533,48
1971-03-20,62534,54
1971-03-21,62535,46
1971-03-22,62536,25
1971-03-23,62537,48
1971-03-24,62538,47
1971-03-25,62539,49
1971-03-26,62540,56
1971-03-27,62541,53
1971-03-28,62542,44
1971-03-29,62543,57
1971-03-30,62544,61
1971-03-31,62545,59
1971-04-01,62546,43
1971-04-02,62547,51
1971-04-03,62548,49
1971-04-04,62549,50
1971-04-05,62550,60
1971-04-06,62551,68
1971-04-07,62552,68
1971-04-08,62553,49
1971-04-09,62554,61
1971-04-10,62555,58
1971-04-11,62556,46
1971-04-12,62557,43
1971-04-13,62558,53
1971-04-14,62559,69
1971-04-15,62560,67
1971-04-16,62561,49
1971-04-17,62562,48
1971-04-18,62563,40
1971-04-19,62564,49
1971-04-20,62565,44
1971-04-21,62566,49
1971-04-22,62567,47
1971-04-23,62568,59
1971-04-24,62569,56
1971-04-25,62570,44
1971-04-26,62571,40
1971-04-27,62572,46
1971-04-28,62573,53
1971-04-29,62574,59
1971-04-30,62575,64
1971-05-01,62576,69
1971-05-02,62577,73
1971-05-03,62578,72
1971-05-04,62579,64
1971-05-05,62580,65
1971-05-06,62581,62
1971-05-07,62582,56
1971-05-08,62583,67
1971-05-09,62584,61
1971-05-10,62585,62
1971-05-11,62586,67
1971-05-12,62587,76
1971-05-13,62588,76
1971-05-14,62589,61
1971-05-15,62590,71
1971-05-16,62591,70
1971-05-17,62592,44
1971-05-18,62593,48
1971-05-19,62594,59
1971-05-20,62595,59
1971-05-21,62596,52
1971-05-22,62597,47
1971-05-23,62598,60
1971-05-24,62599,69
1971-05-25,62600,72
1971-05-26,62601,76
1971-05-27,62602,80
1971-05-28,62603,80
1971-05-29,62604,67
1971-05-30,62605,50
1971-05-31,62606,54
1971-06-01,62607,58
1971-06-02,62608,68
1971-06-03,62609,68
1971-06-04,62610,63
1971-06-05,62611,67
1971-06-06,62612,67
1971-06-07,62613,71
1971-06-08,62614,71
1971-06-09,62615,71
1971-06-10,62616,68
1971-06-11,62617,63
1971-06-12,62618,74
1971-06-13,62619,74
1971-06-14,62620,71
1971-06-15,62621,71
1971-06-16,62622,73
1971-06-17,62623,70
1971-06-18,62624,77
1971-06-19,62625,78
1971-06-20,62626,82
1971-06-21,62627,83
1971-06-22,62628,84
1971-06-23,62629,90
1971-06-24,62630,80
1971-06-25,62631,81
1971-06-26,62632,76
1971-06-27,62633,56
1971-06-28,62634,62
1971-06-29,62635,61
1971-06-30,62636,70
1971-07-01,62637,80
1971-07-02,62638,80
1971-07-03,62639,69
1971-07-04,62640,72
1971-07-05,62641,75
1971-07-06,62642,74
1971-07-07,62643,67
1971-07-08,62644,75
1971-07-09,62645,82
1971-07-10,62646,81
1971-07-11,62647,77
1971-07-12,62648,72
1971-07-13,62649,79
1971-07-14,62650,80
1971-07-15,62651,88
1971-07-16,62652,91
1971-07-17,62653,91
1971-07-18,62654,87
1971-07-19,62655,84
1971-07-20,62656,84
1971-07-21,62657,78
1971-07-22,62658,83
1971-07-23,62659,87
1971-07-24,62660,87
1971-07-25,62661,85
1971-07-26,62662,78
1971-07-27,62663,82
1971-07-28,62664,80
1971-07-29,62665,74
1971-07-30,62666,84
1971-07-31,62667,83
1971-08-01,62668,89
1971-08-02,62669,89
1971-08-03,62670,89
1971-08-04,62671,90
1971-08-05,62672,92
1971-08-06,62673,92
1971-08-07,62674,86
1971-08-08,62675,88
1971-08-09,62676,90
1971-08-10,62677,89
1971-08-11,62678,88
1971-08-12,62679,88
1971-08-13,62680,90
1971-08-14,62681,92
1971-08-15,62682,88
1971-08-16,62683,90
1971-08-17,62684,90
1971-08-18,62685,81
1971-08-19,62686,86
1971-08-20,62687,87
1971-08-21,62688,87
1971-08-22,62689,87
1971-08-23,62690,88
1971-08-24,62691,79
1971-08-25,62692,82
1971-08-26,62693,86
1971-08-27,62694,90
1971-08-28,62695,90
1971-08-29,62696,88
1971-08-30,62697,75
1971-08-31,62698,81
1971-09-01,62699,79
1971-09-02,62700,78
1971-09-03,62701,58
1971-09-04,62702,67
1971-09-05,62703,77
1971-09-06,62704,83
1971-09-07,62705,80
1971-09-08,62706,75
1971-09-09,62707,80
1971-09-10,62708,83
1971-09-11,62709,83
1971-09-12,62710,79
1971-09-13,62711,79
1971-09-14,62712,73
1971-09-15,62713,58
1971-09-16,62714,50
1971-09-17,62715,45
1971-09-18,62716,57
1971-09-19,62717,64
1971-09-20,62718,62
1971-09-21,62719,50
1971-09-22,62720,61
1971-09-23,62721,72
1971-09-24,62722,76
1971-09-25,62723,74
1971-09-26,62724,51
1971-09-27,62725,53
1971-09-28,62726,55
1971-09-29,62727,53
1971-09-30,62728,49
1971-10-01,62729,37
1971-10-02,62730,51
1971-10-03,62731,62
1971-10-04,62732,66
1971-10-05,62733,69
1971-10-06,62734,76
1971-10-07,62735,76
1971-10-08,62736,66
1971-10-09,62737,73
1971-10-10,62738,74
1971-10-11,62739,74
1971-10-12,62740,61
1971-10-13,62741,72
1971-10-14,62742,70
1971-10-15,62743,41
1971-10-16,62744,33
1971-10-17,62745,48
1971-10-18,62746,46
1971-10-19,62747,58
1971-10-20,62748,58
1971-10-21,62749,52
1971-10-22,62750,60
1971-10-23,62751,60
1971-10-24,62752,60
1971-10-25,62753,52
1971-10-26,62754,56
1971-10-27,62755,54
1971-10-28,62756,21
1971-10-29,62757,22
1971-10-30,62758,36
1971-10-31,62759,40
1971-11-01,62760,40
1971-11-02,62761,34
1971-11-03,62762,49
1971-11-04,62763,58
1971-11-05,62764,35
1971-11-06,62765,38
1971-11-07,62766,51
1971-11-08,62767,45
1971-11-09,62768,61
1971-11-10,62769,61
1971-11-11,62770,60
1971-11-12,62771,60
1971-11-13,62772,50
1971-11-14,62773,48
1971-11-15,62774,47
1971-11-16,62775,34
1971-11-17,62776,34
1971-11-18,62777,32
1971-11-19,62778,41
1971-11-20,62779,50
1971-11-21,62780,48
1971-11-22,62781,42
1971-11-23,62782,35
1971-11-24,62783,40
1971-11-25,62784,38
1971-11-26,62785,35
1971-11-27,62786,35
1971-11-28,62787,33
1971-11-29,62788,37
1971-11-30,62789,32
1971-12-01,62790,29
1971-12-02,62791,27
1971-12-03,62792,30
1971-12-04,62793,29
1971-12-05,62794,38
1971-12-06,62795,40
1971-12-07,62796,15
1971-12-08,62797,10
1971-12-09,62798,36
1971-12-10,62799,29
1971-12-11,62800,25
1971-12-12,62801,17
1971-12-13,62802,23
1971-12-14,62803,32
1971-12-15,62804,28
1971-12-16,62805,28
1971-12-17,62806,45
1971-12-18,62807,43
1971-12-19,62808,42
1971-12-20,62809,35
1971-12-21,62810,44
1971-12-22,62811,47
1971-12-23,62812,47
1971-12-24,62813,45
1971-12-25,62814,39
1971-12-26,62815,7
1971-12-27,62816,18
1971-12-28,62817,20
1971-12-29,62818,19
1971-12-30,62819,25
1971-12-31,62820,36
1972-01-01,62821,33
1972-01-02,62822,39
1972-01-03,62823,14
1972-01-04,62824,15
1972-01-05,62825,31
1972-01-06,62826,41
1972-01-07,62827,42
1972-01-08,62828,43
1972-01-09,62829,35
1972-01-10,62830,24
1972-01-11,62831,41
1972-01-12,62832,40
1972-01-13,62833,14
1972-01-14,62834,18
1972-01-15,62835,37
1972-01-16,62836,46
1972-01-17,62837,44
1972-01-18,62838,42
1972-01-19,62839,46
1972-01-20,62840,47
1972-01-21,62841,47
1972-01-22,62842,35
1972-01-23,62843,32
1972-01-24,62844,13
1972-01-25,62845,8
1972-01-26,62846,-15
1972-01-27,62847,-4
1972-01-28,62848,20
1972-01-29,62849,24
1972-01-30,62850,26
1972-01-31,62851,25
1972-02-01,62852,20
1972-02-02,62853,9
1972-02-03,62854,23
1972-02-04,62855,29
1972-02-05,62856,39
1972-02-06,62857,44
1972-02-07,62858,42
1972-02-08,62859,41
1972-02-09,62860,39
1972-02-10,62861,30
1972-02-11,62862,36
1972-02-12,62863,44
1972-02-13,62864,44
1972-02-14,62865,31
1972-02-15,62866,39
1972-02-16,62867,46
1972-02-17,62868,40
1972-02-18,62869,51
1972-02-19,62870,55
1972-02-20,62871,54
1972-02-21,62872,47
1972-02-22,62873,50
1972-02-23,62874,39
1972-02-24,62875,35
1972-02-25,62876,36
1972-02-26,62877,42
1972-02-27,62878,52
1972-02-28,62879,55
1972-02-29,62880,53
1972-03-01,62881,35
1972-03-02,62882,47
1972-03-03,62883,45
1972-03-04,62884,34
1972-03-05,62885,57
1972-03-06,62886,55
1972-03-07,62887,42
1972-03-08,62888,60
1972-03-09,62889,69
1972-03-10,62890,68
1972-03-11,62891,64
1972-03-12,62892,58
1972-03-13,62893,64
1972-03-14,62894,58
1972-03-15,62895,57
1972-03-16,62896,64
1972-03-17,62897,66
1972-03-18,62898,66
1972-03-19,62899,58
1972-03-20,62900,51
1972-03-21,62901,58
1972-03-22,62902,70
1972-03-23,62903,69
1972-03-24,62904,52
1972-03-25,62905,48
1972-03-26,62906,28
1972-03-27,62907,37
1972-03-28,62908,35
1972-03-29,62909,35
1972-03-30,62910,39
1972-03-31,62911,51
1972-04-01,62912,57
1972-04-02,62913,53
1972-04-03,62914,48
1972-04-04,62915,61
1972-04-05,62916,62
1972-04-06,62917,61
1972-04-07,62918,56
1972-04-08,62919,46
1972-04-09,62920,47
1972-04-10,62921,50
1972-04-11,62922,53
1972-04-12,62923,51
1972-04-13,62924,49
1972-04-14,62925,45
1972-04-15,62926,57
1972-04-16,62927,52
1972-04-17,62928,38
1972-04-18,62929,35
1972-04-19,62930,43
1972-04-20,62931,52
1972-04-21,62932,56
1972-04-22,62933,50
1972-04-23,62934,59
1972-04-24,62935,60
1972-04-25,62936,61
1972-04-26,62937,54
1972-04-27,62938,64
1972-04-28,62939,75
1972-04-29,62940,72
1972-04-30,62941,41
1972-05-01,62942,45
1972-05-02,62943,60
1972-05-03,62944,59
1972-05-04,62945,60
1972-05-05,62946,51
1972-05-06,62947,49
1972-05-07,62948,45
1972-05-08,62949,48
1972-05-09,62950,56
1972-05-10,62951,57
1972-05-11,62952,57
1972-05-12,62953,62
1972-05-13,62954,70
1972-05-14,62955,77
1972-05-15,62956,78
1972-05-16,62957,78
1972-05-17,62958,77
1972-05-18,62959,76
1972-05-19,62960,64
1972-05-20,62961,60
1972-05-21,62962,61
1972-05-22,62963,57
1972-05-23,62964,57
1972-05-24,62965,64
1972-05-25,62966,56
1972-05-26,62967,59
1972-05-27,62968,64
1972-05-28,62969,70
1972-05-29,62970,69
1972-05-30,62971,81
1972-05-31,62972,83
1972-06-01,62973,79
1972-06-02,62974,79
1972-06-03,62975,75
1972-06-04,62976,73
1972-06-05,62977,80
1972-06-06,62978,80
1972-06-07,62979,79
1972-06-08,62980,79
1972-06-09,62981,77
1972-06-10,62982,82
1972-06-11,62983,81
1972-06-12,62984,73
1972-06-13,62985,74
1972-06-14,62986,74
1972-06-15,62987,76
1972-06-16,62988,82
1972-06-17,62989,82
1972-06-18,62990,70
1972-06-19,62991,61
1972-06-20,62992,72
1972-06-21,62993,73
1972-06-22,62994,77
1972-06-23,62995,77
1972-06-24,62996,63
1972-06-25,62997,68
1972-06-26,62998,64
1972-06-27,62999,68
1972-06-28,63000,80
1972-06-29,63001,85
1972-06-30,63002,85
1972-07-01,63003,82
1972-07-02,63004,70
1972-07-03,63005,62
1972-07-04,63006,75
1972-07-05,63007,84
1972-07-06,63008,80
1972-07-07,63009,80
1972-07-08,63010,90
1972-07-09,63011,89
1972-07-10,63012,75
1972-07-11,63013,76
1972-07-12,63014,85
1972-07-13,63015,85
1972-07-14,63016,85
1972-07-15,63017,77
1972-07-16,63018,79
1972-07-17,63019,79
1972-07-18,63020,79
1972-07-19,63021,68
1972-07-20,63022,50
1972-07-21,63023,66
1972-07-22,63024,68
1972-07-23,63025,79
1972-07-24,63026,80
1972-07-25,63027,85
1972-07-26,63028,84
1972-07-27,63029,79
1972-07-28,63030,86
1972-07-29,63031,91
1972-07-30,63032,88
1972-07-31,63033,81
1972-08-01,63034,87
1972-08-02,63035,79
1972-08-03,63036,72
1972-08-04,63037,83
1972-08-05,63038,84
1972-08-06,63039,87
1972-08-07,63040,85
1972-08-08,63041,88
1972-08-09,63042,91
1972-08-10,63043,88
1972-08-11,63044,91
1972-08-12,63045,87
1972-08-13,63046,84
1972-08-14,63047,83
1972-08-15,63048,81
1972-08-16,63049,86
1972-08-17,63050,89
1972-08-18,63051,86
1972-08-19,63052,84
1972-08-20,63053,79
1972-08-21,63054,79
1972-08-22,63055,82
1972-08-23,63056,77
1972-08-24,63057,73
1972-08-25,63058,76
1972-08-26,63059,79
1972-08-27,63060,83
1972-08-28,63061,87
1972-08-29,63062,86
1972-08-30,63063,80
1972-08-31,63064,78
1972-09-01,63065,65
1972-09-02,63066,73
1972-09-03,63067,73
1972-09-04,63068,75
1972-09-05,63069,73
1972-09-06,63070,60
1972-09-07,63071,67
1972-09-08,63072,79
1972-09-09,63073,77
1972-09-10,63074,63
1972-09-11,63075,59
1972-09-12,63076,64
1972-09-13,63077,64
1972-09-14,63078,74
1972-09-15,63079,74
1972-09-16,63080,78
1972-09-17,63081,76
1972-09-18,63082,82
1972-09-19,63083,78
1972-09-20,63084,54
1972-09-21,63085,70
1972-09-22,63086,69
1972-09-23,63087,59
1972-09-24,63088,49
1972-09-25,63089,43
1972-09-26,63090,60
1972-09-27,63091,58
1972-09-28,63092,46
1972-09-29,63093,59
1972-09-30,63094,71
1972-10-01,63095,69
1972-10-02,63096,68
1972-10-03,63097,74
1972-10-04,63098,74
1972-10-05,63099,55
1972-10-06,63100,61
1972-10-07,63101,64
1972-10-08,63102,66
1972-10-09,63103,68
1972-10-10,63104,64
1972-10-11,63105,41
1972-10-12,63106,56
1972-10-13,63107,56
1972-10-14,63108,46
1972-10-15,63109,48
1972-10-16,63110,58
1972-10-17,63111,58
1972-10-18,63112,58
1972-10-19,63113,56
1972-10-20,63114,60
1972-10-21,63115,59
1972-10-22,63116,56
1972-10-23,63117,55
1972-10-24,63118,45
1972-10-25,63119,59
1972-10-26,63120,56
1972-10-27,63121,41
1972-10-28,63122,41
1972-10-29,63123,36
1972-10-30,63124,24
1972-10-31,63125,33
1972-11-01,63126,48
1972-11-02,63127,46
1972-11-03,63128,51
1972-11-04,63129,56
1972-11-05,63130,52
1972-11-06,63131,48
1972-11-07,63132,50
1972-11-08,63133,41
1972-11-09,63134,42
1972-11-10,63135,43
1972-11-11,63136,41
1972-11-12,63137,38
1972-11-13,63138,39
1972-11-14,63139,45
1972-11-15,63140,40
1972-11-16,63141,39
1972-11-17,63142,36
1972-11-18,63143,34
1972-11-19,63144,41
1972-11-20,63145,34
1972-11-21,63146,39
1972-11-22,63147,39
1972-11-23,63148,42
1972-11-24,63149,36
1972-11-25,63150,37
1972-11-26,63151,40
1972-11-27,63152,29
1972-11-28,63153,28
1972-11-29,63154,34
1972-11-30,63155,47
1972-12-01,63156,51
1972-12-02,63157,50
1972-12-03,63158,6
1972-12-04,63159,-3
1972-12-05,63160,-6
1972-12-06,63161,-7
1972-12-07,63162,-9
1972-12-08,63163,-12
1972-12-09,63164,-6
1972-12-10,63165,5
1972-12-11,63166,17
1972-12-12,63167,18
1972-12-13,63168,18
1972-12-14,63169,27
1972-12-15,63170,18
1972-12-16,63171,35
1972-12-17,63172,40
1972-12-18,63173,46
1972-12-19,63174,46
1972-12-20,63175,45
1972-12-21,63176,50
1972-12-22,63177,48
1972-12-23,63178,47
1972-12-24,63179,42
1972-12-25,63180,38
1972-12-26,63181,54
1972-12-27,63182,48
1972-12-28,63183,42
1972-12-29,63184,29
1972-12-30,63185,23
1972-12-31,63186,27
1973-01-01,63187,25
1973-01-02,63188,40
1973-01-03,63189,25
1973-01-04,63190,-3
1973-01-05,63191,16
1973-01-06,63192,9
1973-01-07,63193,0
1973-01-08,63194,-5
1973-01-09,63195,-8
1973-01-10,63196,0
1973-01-11,63197,22
1973-01-12,63198,43
1973-01-13,63199,49
1973-01-14,63200,48
1973-01-15,63201,54
1973-01-16,63202,54
1973-01-17,63203,47
1973-01-18,63204,44
1973-01-19,63205,40
1973-01-20,63206,29
1973-01-21,63207,33
1973-01-22,63208,33
1973-01-23,63209,35
1973-01-24,63210,45
1973-01-25,63211,41
1973-01-26,63212,34
1973-01-27,63213,26
1973-01-28,63214,26
1973-01-29,63215,33
1973-01-30,63216,41
1973-01-31,63217,37
1973-02-01,63218,33
1973-02-02,63219,35
1973-02-03,63220,39
1973-02-04,63221,46
1973-02-05,63222,39
1973-02-06,63223,18
1973-02-07,63224,8
1973-02-08,63225,11
1973-02-09,63226,22
1973-02-10,63227,32
1973-02-11,63228,39
1973-02-12,63229,36
1973-02-13,63230,32
1973-02-14,63231,26
1973-02-15,63232,37
1973-02-16,63233,43
1973-02-17,63234,42
1973-02-18,63235,37
1973-02-19,63236,35
1973-02-20,63237,36
1973-02-21,63238,36
1973-02-22,63239,41
1973-02-23,63240,45
1973-02-24,63241,45
1973-02-25,63242,48
1973-02-26,63243,46
1973-02-27,63244,50
1973-02-28,63245,49
1973-03-01,63246,47
1973-03-02,63247,46
1973-03-03,63248,42
1973-03-04,63249,42
1973-03-05,63250,42
1973-03-06,63251,42
1973-03-07,63252,46
1973-03-08,63253,45
1973-03-09,63254,46
1973-03-10,63255,52
1973-03-11,63256,45
1973-03-12,63257,42
1973-03-13,63258,40
1973-03-14,63259,39
1973-03-15,63260,41
1973-03-16,63261,48
1973-03-17,63262,51
1973-03-18,63263,37
1973-03-19,63264,43
1973-03-20,63265,55
1973-03-21,63266,55
1973-03-22,63267,47
1973-03-23,63268,35
1973-03-24,63269,42
1973-03-25,63270,49
1973-03-26,63271,48
1973-03-27,63272,37
1973-03-28,63273,35
1973-03-29,63274,37
1973-03-30,63275,45
1973-03-31,63276,47
1973-04-01,63277,39
1973-04-02,63278,44
1973-04-03,63279,46
1973-04-04,63280,57
1973-04-05,63281,60
1973-04-06,63282,56
1973-04-07,63283,29
1973-04-08,63284,39
1973-04-09,63285,47
1973-04-10,63286,53
1973-04-11,63287,61
1973-04-12,63288,64
1973-04-13,63289,60
1973-04-14,63290,54
1973-04-15,63291,43
1973-04-16,63292,48
1973-04-17,63293,46
1973-04-18,63294,44
1973-04-19,63295,43
1973-04-20,63296,32
1973-04-21,63297,44
1973-04-22,63298,53
1973-04-23,63299,53
1973-04-24,63300,48
1973-04-25,63301,43
1973-04-26,63302,58
1973-04-27,63303,62
1973-04-28,63304,60
1973-04-29,63305,47
1973-04-30,63306,42
1973-05-01,63307,41
1973-05-02,63308,58
1973-05-03,63309,60
1973-05-04,63310,56
1973-05-05,63311,56
1973-05-06,63312,65
1973-05-07,63313,65
1973-05-08,63314,63
1973-05-09,63315,56
1973-05-10,63316,54
1973-05-11,63317,54
1973-05-12,63318,64
1973-05-13,63319,65
1973-05-14,63320,72
1973-05-15,63321,79
1973-05-16,63322,80
1973-05-17,63323,78
1973-05-18,63324,79
1973-05-19,63325,79
1973-05-20,63326,66
1973-05-21,63327,59
1973-05-22,63328,72
1973-05-23,63329,73
1973-05-24,63330,66
1973-05-25,63331,60
1973-05-26,63332,52
1973-05-27,63333,58
1973-05-28,63334,59
1973-05-29,63335,59
1973-05-30,63336,76
1973-05-31,63337,79
1973-06-01,63338,78
1973-06-02,63339,54
1973-06-03,63340,54
1973-06-04,63341,64
1973-06-05,63342,76
1973-06-06,63343,83
1973-06-07,63344,79
1973-06-08,63345,82
1973-06-09,63346,83
1973-06-10,63347,69
1973-06-11,63348,69
1973-06-12,63349,81
1973-06-13,63350,84
1973-06-14,63351,82
1973-06-15,63352,57
1973-06-16,63353,62
1973-06-17,63354,51
1973-06-18,63355,48
1973-06-19,63356,65
1973-06-20,63357,73
1973-06-21,63358,80
1973-06-22,63359,87
1973-06-23,63360,86
1973-06-24,63361,76
1973-06-25,63362,79
1973-06-26,63363,81
1973-06-27,63364,82
1973-06-28,63365,85
1973-06-29,63366,80
1973-07-01,63368,76
1973-07-02,63369,70
1973-07-03,63370,84
1973-07-04,63371,89
1973-07-05,63372,89
1973-07-06,63373,89
1973-07-07,63374,85
1973-07-08,63375,86
1973-07-09,63376,87
1973-07-10,63377,93
1973-07-11,63378,93
1973-07-12,63379,84
1973-07-13,63380,80
1973-07-14,63381,79
1973-07-15,63382,85
1973-07-16,63383,87
1973-07-17,63384,89
1973-07-18,63385,84
1973-07-19,63386,80
1973-07-20,63387,79
1973-07-21,63388,72
1973-07-22,63389,69
1973-07-23,63390,76
1973-07-24,63391,77
1973-07-25,63392,82
1973-07-26,63393,82
1973-07-27,63394,86
1973-07-28,63395,86
1973-07-29,63396,84
1973-07-30,63397,85
1973-07-31,63398,89
1973-08-01,63399,90
1973-08-02,63400,91
1973-08-03,63401,86
1973-08-04,63402,78
1973-08-05,63403,84
1973-08-06,63404,76
1973-08-07,63405,76
1973-08-08,63406,80
1973-08-09,63407,85
1973-08-10,63408,85
1973-08-11,63409,78
1973-08-12,63410,81
1973-08-13,63411,91
1973-08-14,63412,86
1973-08-15,63413,88
1973-08-16,63414,92
1973-08-17,63415,88
1973-08-18,63416,86
1973-08-19,63417,81
1973-08-20,63418,86
1973-08-21,63419,85
1973-08-22,63420,83
1973-08-23,63421,80
1973-08-24,63422,76
1973-08-25,63423,71
1973-08-26,63424,81
1973-08-27,63425,79
1973-08-28,63426,73
1973-08-29,63427,82
1973-08-30,63428,85
1973-08-31,63429,84
1973-09-01,63430,49
1973-09-02,63431,56
1973-09-03,63432,71
1973-09-04,63433,72
1973-09-05,63434,75
1973-09-06,63435,78
1973-09-07,63436,72
1973-09-08,63437,61
1973-09-09,63438,73
1973-09-10,63439,74
1973-09-11,63440,78
1973-09-12,63441,78
1973-09-13,63442,76
1973-09-14,63443,59
1973-09-15,63444,40
1973-09-16,63445,51
1973-09-17,63446,67
1973-09-18,63447,71
